tmdbId,title,budget,revenue,release_date,runtime,original_language,popularity,vote_average,vote_count,genres,origin_countries,spoken_languages,directors,writers,cast,keywords
875.0,Shanghai Express,0,0,1932-02-12,82,en,2.1827,7.0,228,"Drama, Romance, War, Crime, History",United States of America,"广州话 / 廣州話, English, Français, Deutsch",Josef von Sternberg,Jules Furthman,"Marlene Dietrich, Clive Brook, Anna May Wong, Warner Oland, Eugene Pallette","prostitute, rape, china, shanghai, china, rebel, ex-lover, insurgence, chinese civil war, black and white, beijing, china, pre-code, based on short story"
56164.0,Cavalcade,1180280,7630000,1933-02-08,112,en,0.8422,5.504,125,"Drama, War",United States of America,English,Frank Lloyd,"Noël Coward, Reginald Berkeley, Reginald Berkeley, Noël Coward","Diana Wynyard, Clive Brook, Una O'Connor, Herbert Mundin, Beryl Mercer","london, england, world war i, black and white, pre-code, upstairs downstairs, 1900s, wealthy family"
3062.0,42nd Street,439000,2281000,1933-03-11,89,en,1.1571,6.912,211,"Comedy, Drama, Romance",United States of America,English,Lloyd Bacon,"Rian James, James Seymour","Warner Baxter, Bebe Daniels, George Brent, Ruby Keeler, Guy Kibbee","philadelphia, pennsylvania, musical, stage show, director, dog, rehearsal, broadway, pre-code, fainting, chorus girl, eviction, financial crisis, secret lover, a star is born"
34456.0,I'm No Angel,225000,2850000,1933-10-06,87,en,0.9012,6.339,59,"Comedy, Romance",United States of America,English,Wesley Ruggles,Mae West,"Mae West, Cary Grant, Gregory Ratoff, Edward Arnold, Ralf Harolde","romcom, pre-code"
244.0,King Kong,672000,10001781,1933-04-07,104,en,4.0177,7.594,1587,"Adventure, Fantasy, Horror",United States of America,English,"Merian C. Cooper, Ernest B. Schoedsack","Ruth Rose, James Ashmore Creelman","Robert Armstrong, Fay Wray, Bruce Cabot, Frank Reicher, Victor Wong","new york city, ship, exotic island, island, unsociability, screenplay, movie business, great depression, dinosaur, black and white, pre-code, sea voyage, damsel in distress, empire state building, curious, giant ape, stegosaurus, animal horror, great ape, king kong, amused, gigantism"
31526.0,Queen Christina,1114000,2610000,1934-02-09,99,en,1.0941,6.838,133,"Romance, History, Drama",United States of America,"Español, English",Rouben Mamoulian,"Salka Viertel, H.M. Harwood, Claudine West, Rouben Mamoulian, Ben Hecht","Greta Garbo, John Gilbert, Ian Keith, Lewis Stone, Elizabeth Young","ambassador, peace, queen, sweden, forbidden love, duty, biography, mobster, female protagonist, royal court, pre-code, inn, 17th century"
43595.0,She Done Him Wrong,200000,2200000,1933-02-09,65,en,1.6977,5.823,127,"Comedy, Crime",United States of America,English,Lowell Sherman,"Harvey F. Thew, Mae West, John Bright","Mae West, Cary Grant, Owen Moore, Gilbert Roland, Noah Beery","singer, pre-code, nightclub owner"
70881.0,Anna Karenina,1152000,1439000,1935-08-30,95,en,2.4209,6.464,96,"History, Drama, Romance",United States of America,English,Clarence Brown,"Clemence Dane, Salka Viertel","Greta Garbo, Fredric March, Freddie Bartholomew, Maureen O'Sullivan, May Robson","infidelity, husband wife relationship, based on novel or book, marriage, st. petersburg, russia, love, train, love affair, husband wife estrangement, literary adaptation, 19th century, statesman, mother son relationship, adulterous wife, adulterous affair"
12311.0,Mutiny on the Bounty,1950000,4460000,1935-11-22,132,en,1.8866,7.353,377,"Adventure, Drama, History",United States of America,", English",Frank Lloyd,"Talbot Jennings, Jules Furthman, Carey Wilson, John Farrow, Margaret Booth","Charles Laughton, Clark Gable, Franchot Tone, Herbert Mundin, Eddie Quillan","ship, mutiny, island, boat, sailing, based on true story, tahiti, 18th century, tyrant, flogging, voyage, high seas, mutiny on the bounty"
3080.0,Top Hat,609000,3202000,1935-08-29,99,en,1.5886,7.2,323,"Music, Comedy, Romance",United States of America,"English, Italiano",Mark Sandrich,"Allan Scott, Dwight Taylor","Fred Astaire, Ginger Rogers, Edward Everett Horton, Erik Rhodes, Eric Blore","dancing, dance, london, england, venice, italy, mistaken identity, musical, tap dancing, stage show, based on play or musical, fashion designer, singing, black and white, fashion, valet, rapier, song and dance"
3082.0,Modern Times,1500000,1800000,1936-02-05,87,en,4.1507,8.3,4019,"Comedy, Drama, Romance",United States of America,No Language,Charlie Chaplin,Charlie Chaplin,"Charlie Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford, Chester Conklin","factory, ambulance, invention, mental breakdown, tramp, great depression, industrial revolution, slapstick comedy, automation, jail, hospital, black and white, machine, pardon, silent film, unemployment, screwdriver, police arrest, wrongful conviction, communism, assembly line, prison break attempt, burglars, smuggling, hilarious, orphans, mudo, drogas, cocaína, prisão"
43881.0,San Francisco,1300000,5273000,1936-06-26,115,en,2.6113,6.5,78,"Drama, Romance, Music",United States of America,English,W.S. Van Dyke,"Anita Loos, Herman J. Mankiewicz","Clark Gable, Jeanette MacDonald, Spencer Tracy, Jack Holt, Jessie Ralph","san francisco, california, earthquake, priest, belief in god, saloon owner, opera singer, saloon singer, crisis of faith, disaster movie, nob hill, loss of faith, great fire, 1900s, tough man"
43874.0,Camille,0,0,1936-12-26,109,en,3.6854,6.966,145,"Drama, Romance, History",United States of America,English,George Cukor,"Frances Marion, James Hilton, Zoë Akins","Greta Garbo, Robert Taylor, Lionel Barrymore, Elizabeth Allan, Jessie Ralph","paris, france, courtesan, terminal illness, death, illness, tuberculosis, star crossed lovers, camelia"
26252.0,Pépé le Moko,0,155895,1937-01-28,94,fr,0.7582,7.2,189,"Drama, Crime, Romance",France,"العربية, Français",Julien Duvivier,"Julien Duvivier, Henri La Barthe","Jean Gabin, Mireille Balin, Gabriel Gabrio, Lucas Gridoux, Gilbert Gil","based on novel or book, film noir, black and white, french noir, algiers, algeria, algeria, criminal gang, wanted man, casbah, french polar"
408.0,Snow White and the Seven Dwarfs,1488423,184925486,1938-01-14,83,en,9.1856,7.1,7910,"Fantasy, Animation, Family",United States of America,English,"David Hand, Ben Sharpsteen, William Cottrell, Larry Morey, Perce Pearce, Wilfred Jackson","Dick Rickard, Richard Creedon, Ted Sears, Earl Hurd, Otto Englander, Webb Smith, Dorothy Ann Blank, Merrill De Maris, Jacob Grimm, Wilhelm Grimm","Adriana Caselotti, Lucille La Verne, Harry Stockwell, Roy Atwell, Pinto Colvig","witch, dying and death, princess, becoming an adult, dwarf, poison, sadness, queen, attempted murder, cartoon, villain, kiss, miner, surrogate mother, love, apple, candlelight vigil, evil queen, based on fairy tale, magic mirror, good versus evil, seven dwarfs, whimsical, awestruck, straightforward"
43865.0,Stella Dallas,0,0,1937-08-06,106,en,0.7087,6.9,94,"Drama, Romance",United States of America,English,King Vidor,"Sarah Y. Mason, Victor Heerman","Barbara Stanwyck, John Boles, Anne Shirley, Barbara O'Neil, Alan Hale","sacrifice, boston, massachusetts, compassion, class distinction, somber"
900.0,Bringing Up Baby,1073000,0,1938-02-18,102,en,1.8213,7.5,1057,"Comedy, Romance",United States of America,English,Howard Hawks,"Dudley Nichols, Hagar Wilde, Hagar Wilde","Katharine Hepburn, Cary Grant, Charles Ruggles, Walter Catlett, Barry Fitzgerald","prison, donation, museum, zoo, paleontologist, leopard, bone, cross dressing, black and white, psychiatrist, screwball comedy, celebratory, cheerful"
43828.0,Destry Rides Again,0,0,1939-11-30,94,en,1.5536,7.2,189,"Western, Comedy",United States of America,"English, Pусский",George Marshall,"Felix Jackson, Henry Myers, Gertrude Purcell","James Stewart, Marlene Dietrich, Mischa Auer, Charles Winninger, Brian Donlevy","deputy, black and white, lawman "
73194.0,Drums Along the Mohawk,0,0,1939-11-10,100,en,1.1863,6.5,123,"Drama, History, War",United States of America,English,John Ford,"Lamar Trotti, Sonya Levien","Claudette Colbert, Henry Fonda, Edna May Oliver, Eddie Collins, John Carradine","husband wife relationship, countryside, based on novel or book, frontiersman, newlywed, 18th century, isolated farmhouse, british colonialism, american revolution, revolutionary war, american frontier"
770.0,Gone with the Wind,4000000,402352579,1939-12-15,233,en,7.5751,7.915,4326,"Drama, War, Romance",United States of America,English,Victor Fleming,Sidney Howard,"Vivien Leigh, Clark Gable, Olivia de Havilland, Leslie Howard, Hattie McDaniel","civil war, based on novel or book, marriage crisis, loss of loved one, widow, atlanta, slavery, plantation, typhus, romance, casualty of war, second marriage, revisionist history, american civil war, candid, racist stereotype, reconstruction era, businesswoman, 1860s, 1870s, antebellum south, amused, powerful, pro slavery, lost cause"
3083.0,Mr. Smith Goes to Washington,1500000,9600000,1939-10-19,130,en,3.294,7.828,1171,"Comedy, Drama",United States of America,English,Frank Capra,Sidney Buchman,"James Stewart, Jean Arthur, Claude Rains, Edward Arnold, Guy Kibbee","governor, washington dc, usa, senate, senator, sightseeing, politician, idealist, dam, camp, conservative, black and white, disillusionment, political corruption, integrity, usa politics, determination, filibuster, walkout, political machine, smear campaign, expulsion attempt, exhilarated"
1859.0,Ninotchka,1365000,2279000,1939-11-16,110,en,1.5666,7.5,425,"Comedy, Romance",United States of America,"Pусский, English",Ernst Lubitsch,"Billy Wilder, Charles Brackett, Walter Reisch","Greta Garbo, Melvyn Douglas, Ina Claire, Bela Lugosi, Sig Ruman","capitalist, paris, france, capitalism, white russian, jewelry, satire, fur, amused"
43832.0,Only Angels Have Wings,0,0,1939-05-15,121,en,1.0655,7.3,270,"Romance, Adventure, Drama",United States of America,"Español, English",Howard Hawks,Jules Furthman,"Cary Grant, Jean Arthur, Thomas Mitchell, Richard Barthelmess, Rita Hayworth","airplane, pilot, flyer, south america, old flame, showgirl, andes mountains, air freight"
3084.0,Wuthering Heights,0,0,1939-04-07,104,en,5.3067,7.176,309,"Drama, Romance",United States of America,English,William Wyler,"Charles MacArthur, Ben Hecht","Merle Oberon, Laurence Olivier, David Niven, Flora Robson, Donald Crisp","jealousy, sibling relationship, based on novel or book, love of one's life, central and south america, rags to riches, rivalry, yorkshire, moor (terrain), 19th century"
756.0,Fantasia,2280000,76411819,1940-11-13,124,en,4.2662,7.341,3280,"Animation, Family, Fantasy",United States of America,English,"Bill Roberts, Paul Satterfield, Wilfred Jackson, Ben Sharpsteen, James Algar, T. Hee, Hamilton Luske, Samuel Armstrong, Jim Handley, Norman Ferguson, David Hand, Ford Beebe Jr.",,"Deems Taylor, Walt Disney, Julietta Novis, Leopold Stokowski","classical music, cartoon, villain, orchestra, musical, cartoon mouse, wizard, live action and animation, whimsical, amused, joyful"
25670.0,Foreign Correspondent,0,0,1940-08-16,120,en,2.1305,7.0,434,"Thriller, Mystery, Action",United States of America,"Deutsch, Français, Latviešu, Italiano, English",Alfred Hitchcock,"Charles Bennett, Joan Harrison, Richard Maibaum","Joel McCrea, Laraine Day, Herbert Marshall, George Sanders, Albert Bassermann","diplomat, assassination, chase, parent child relationship, windmill, conspiracy, reporter, black and white, crash, captive, bell tower, editor"
10895.0,Pinocchio,2600000,164000000,1940-02-23,88,en,6.4764,7.1,6194,"Animation, Family, Fantasy",United States of America,English,"Hamilton Luske, Ben Sharpsteen, Jack Kinney, Bill Roberts, T. Hee, Norman Ferguson, Wilfred Jackson",,"Dickie Jones, Cliff Edwards, Christian Rub, Evelyn Venable, Walter Catlett","rescue, sea, child abuse, based on novel or book, magic, whale, italy, donkey, lie, fairy, fox, cartoon, villain, carnival, wish, puppet, nose, conscience, wish fulfillment, toy comes to life, animal cruelty, child slavery, pool, boy, cartoon donkey"
29601.0,Buck Privates,0,0,1941-01-31,84,en,2.8266,6.7,73,"Comedy, Music, War",United States of America,English,Arthur Lubin,Arthur T. Horman,"Bud Abbott, Lou Costello, Lee Bowman, Jane Frazee, Alan Curtis","army, musical, black and white"
15.0,Citizen Kane,839727,23218000,1941-04-17,119,en,5.9868,7.978,5964,"Mystery, Drama",United States of America,English,Orson Welles,"Orson Welles, Herman J. Mankiewicz","Orson Welles, Joseph Cotten, Dorothy Comingore, Ray Collins, George Coulouris","media tycoon, florida, art collector, newspaper, capitalist, journalist, sleigh, banker, american dream, failure, money, black and white, told in flashback, snowglobes, kids, bold, defiant, based on real person"
11360.0,Dumbo,812000,1600000,1941-10-31,64,en,7.2214,6.986,5241,"Animation, Family",United States of America,English,"Ben Sharpsteen, Norman Ferguson, Bill Roberts, Jack Kinney, Wilfred Jackson, Samuel Armstrong","Joe Grant, Dick Huemer","Edward Brophy, Margaret Wright, Verna Felton, Sarah Selby, Noreen Gammill","mother, dreams, nightmare, suffering, circus, cartoon, clown, ear, musical, crow, affection, storch, big ears, cartoon mouse, cartoon elephant, whimsical"
43266.0,How Green Was My Valley,800000,4800000,1941-10-28,118,en,8.5588,7.3,446,Drama,United States of America,"Cymraeg, English",John Ford,Philip Dunne,"Walter Pidgeon, Maureen O'Hara, Anna Lee, Donald Crisp, Roddy McDowall","wales, based on novel or book, family relationships, rural area, black and white, gossip, mining town, coal mining, coal mine, corporal punishment, coal miner, wistful"
16442.0,Sergeant York,1400000,16361885,1941-09-27,134,en,1.5089,7.2,228,"War, Drama",United States of America,"English, Français, Deutsch",Howard Hawks,"Abem Finkel, Harry Chandlee, Howard Koch, John Huston, Alvin C. York","Gary Cooper, Walter Brennan, Joan Leslie, George Tobias, Stanley Ridges","hero, world war i, patriotism, firearm, infantry, us army, conversion, conscientious objector, one man army, hillbilly, war hero, war propaganda"
11462.0,Suspicion,1103000,4500000,1941-11-14,99,en,2.0739,7.132,882,"Mystery, Romance, Thriller",United States of America,English,Alfred Hitchcock,"Samson Raphaelson, Joan Harrison, Alma Reville","Cary Grant, Joan Fontaine, Cedric Hardwicke, Nigel Bruce, May Whitty","poison, married couple, telegram, investigation, honeymoon, marriage, kiss, money, murderer, loan, suspicious, suspect husband, bluebeard"
3170.0,Bambi,858000,267447150,1942-08-14,69,en,7.223,7.0,5973,"Animation, Drama, Family",United States of America,English,David Hand,,"Donnie Dunagan, Peter Behn, Stan Alexander, Cammie King, Will Wright","loss of loved one, cartoon, forest, coming of age, best friend, cartoon rabbit, forest fire, aggressive, fawn, cartoon deer"
289.0,Casablanca,878000,10462500,1943-01-15,102,en,7.0936,8.143,5944,"Drama, Romance",United States of America,"Deutsch, Français, Italiano, English",Michael Curtiz,"Julius J. Epstein, Philip G. Epstein, Howard Koch","Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains, Conrad Veidt","corruption, nazi, escape, love triangle, resistance, spy, patriotism, casablanca, morocco, vichy regime, visa, nationalism, world war ii, morocco, film noir, black and white, war, psychological drama, romantic, adoring, gloomy"
25508.0,Cat People,134000,4000000,1942-12-05,73,en,1.778,6.93,659,"Mystery, Horror, Romance",United States of America,"Srpski, English",Jacques Tourneur,DeWitt Bodeen,"Simone Simon, Kent Smith, Tom Conway, Jane Randolph, Jack Holt","work, jealousy, love triangle, isolation, cat, smoking, office, zoo, transformation, psychological stress, marriage, animal attack, hypnosis, leopard, canary, swimming pool, serbian, film noir, curse, black and white, fear, psychiatrist, therapy, turns into animal, val lewton, perfume, doctor patient relationship, disbelief, fear of cats, folklore, shadow on wall, 1940s, hypnotherapy, social isolation, isolationism, exotic animals, fear of intimacy, unconsummated marriage, turned into animal, animal transformation, cats, self-isolation, marital issues, sex transformation, working, united states"
27017.0,For Me and My Gal,802000,4371000,1942-10-21,104,en,0.5493,6.4,51,"Music, Romance, War",United States of America,English,Busby Berkeley,"Fred F. Finklehoffe, Richard Sherman, Sid Silvers","Judy Garland, Gene Kelly, George Murphy, Mártha Eggerth, Ben Blue","world war i, wartime, musical, vaudeville, song and dance, vaudeville act, physical disability, 1910s, military draft"
27367.0,Mrs. Miniver,1344000,13500000,1942-07-03,134,en,4.4107,7.064,280,"Drama, Romance, War",United States of America,"Deutsch, English",William Wyler,"Arthur Wimperis, George Froeschel, Claudine West, James Hilton","Greer Garson, Walter Pidgeon, Teresa Wright, May Whitty, Reginald Owen","based on novel or book, england, hostage, world war ii, prisoner of war, pilot, rose, black and white, river patrol, bombing, home front, dunkirk, segunda guerra mundial"
22387.0,Random Harvest,1210000,8147000,1942-12-17,125,en,2.9257,7.3,113,"Romance, Drama",United States of America,English,Mervyn LeRoy,"Claudine West, George Froeschel, Arthur Wimperis","Ronald Colman, Greer Garson, Philip Dorn, Susan Peters, Henry Travers","amnesia, based on novel or book, world war i, musical, romance, 1940s, weepie"
11232.0,Kate & Leopold,48000000,76019048,2001-12-25,118,en,2.5413,6.3,1460,"Romance, Comedy, Fantasy",United States of America,"Français, English",James Mangold,"James Mangold, Steven Rogers","Meg Ryan, Hugh Jackman, Liev Schreiber, Breckin Meyer, Natasha Lyonne","new york city, time travel, duke, fish out of water, falling in love, scientist, deadline, dog, apartment building, tv commercial, brooklyn bridge, ex-boyfriend ex-girlfriend relationship, uncle nephew relationship, advertising executive, broken elevator, jumping off a bridge, gentleman, advertising agency, mental hospital, time portal, brother sister relationship, 2000s, 1870s, propriety, marry for money, big sister little brother, scientific theory"
16703.0,This Gun for Hire,512423,1000000,1942-04-24,81,en,1.1238,6.976,188,"Crime, Thriller, Mystery",United States of America,English,Frank Tuttle,"W.R. Burnett, Albert Maltz","Alan Ladd, Veronica Lake, Robert Preston, Laird Cregar, Tully Marshall","police, hitman, propaganda, cat, paranoia, femme fatale, film noir, conspiracy, black and white, train, hired killer, police shootout, nightclub performer, murder mystery, female magician"
3087.0,Yankee Doodle Dandy,0,0,1942-05-29,126,en,0.8697,7.0,226,"Drama, Music",United States of America,English,Michael Curtiz,"Robert Buckner, Edmund Joseph, Julius J. Epstein","James Cagney, Joan Leslie, Walter Huston, Richard Whorf, Irene Manning","dancer, musical, comeback, biography, singer, vaudeville, 1900s"
59964.0,Cabin in the Sky,662141,1606624,1943-03-24,98,en,1.053,6.468,47,"Music, Fantasy",United States of America,English,Vincente Minnelli,"Joseph Schrank, Marc Connelly","Ethel Waters, Eddie 'Rochester' Anderson, Lena Horne, Louis Armstrong, Rex Ingram","angel, prayer, hell, singer, church, gambler"
27854.0,For Whom the Bell Tolls,3000000,17800000,1943-07-12,170,en,2.1177,6.49,203,"War, Romance, History, Drama, Adventure",United States of America,"Español, English",Sam Wood,Dudley Nichols,"Gary Cooper, Ingrid Bergman, Akim Tamiroff, Arturo de Córdova, Vladimir Sokoloff","spain, civil war, fascism, spanish civil war (1936-39), 1930s"
996.0,Double Indemnity,927262,2500000,1944-07-06,107,en,3.8035,8.1,1992,"Crime, Thriller",United States of America,English,Billy Wilder,"Billy Wilder, Raymond Chandler","Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Porter Hall, Jean Heather","insurance fraud, femme fatale, film noir, murder, life insurance, black and white, insurance agent, insurance policy, duplicity, murder plot, scheming wife, excited, adultério, traição, corretor de seguros, seguro"
17661.0,Going My Way,0,16300000,1944-01-01,126,en,1.2212,6.675,189,"Drama, Comedy, Music",United States of America,English,Leo McCarey,"Frank Butler, Frank Cavett","Bing Crosby, Barry Fitzgerald, Frank McHugh, James Brown, Gene Lockhart","new york city, choir, male friendship, musical, priest, black and white, catholic priest"
909.0,Meet Me in St. Louis,1707561,7566000,1944-11-28,114,en,2.4987,7.006,422,"Comedy, Drama, Romance, Family",United States of America,English,Vincente Minnelli,"Irving Brecher, Fred F. Finklehoffe","Judy Garland, Margaret O'Brien, Mary Astor, Lucille Bremer, Leon Ames","holiday, musical, sister, family relationships, trolley, boy next door, americana, fiddle, st. louis, missouri, christmas, world's fair, 1900s, christmas romance, cheerful"
18770.0,Thirty Seconds Over Tokyo,2900000,0,1944-11-15,138,en,1.0297,6.629,62,"War, Drama",United States of America,"普通话, English",Mervyn LeRoy,Dalton Trumbo,"Van Johnson, Robert Walker, Spencer Tracy, Tim Murdock, Don DeFore","secret mission, world war ii, lieutenant, tokyo, japan, bomber pilot, dangerous mission, imperial japan, comradeship, expectant parents, pensacola, florida, u.s. army air corpsmen, b25 bomber"
19096.0,Back to Bataan,0,0,1945-05-30,95,en,1.8844,6.0,65,"War, Drama",United States of America,English,Edward Dmytryk,"Ben Barzman, Richard H. Landau","John Wayne, Beulah Bondi, Anthony Quinn, Fely Franquelli, Richard Loo","world war ii, philippines, bataan"
17058.0,Scarlet Street,1202000,2948500,1945-12-25,103,en,1.4526,7.592,426,"Drama, Crime",United States of America,English,Fritz Lang,Dudley Nichols,"Edward G. Robinson, Joan Bennett, Dan Duryea, Margaret Lindsay, Jess Barker","new york city, roommates, pimp, death sentence, painter, femme fatale, film noir, murder, scam, electric chair, gloomy"
4174.0,Spellbound,1500000,7000000,1945-11-08,111,en,2.1737,7.4,957,"Thriller, Mystery, Romance",United States of America,English,Alfred Hitchcock,"Ben Hecht, Angus MacPhail","Ingrid Bergman, Gregory Peck, Leo G. Carroll, Michael Chekhov, John Emery","amnesia, sigmund freud, black and white, psychiatrist, dream sequence, freudian, hipnotismo, psiquiatra"
32275.0,Duel in the Sun,6000000,20400000,1946-12-31,144,en,1.5155,6.322,183,"Western, Drama, Romance",United States of America,English,King Vidor,"David O. Selznick, Ben Hecht","Jennifer Jones, Joseph Cotten, Gregory Peck, Lionel Barrymore, Herbert Marshall","rape, sexual obsession, death of father, woman between two men, brother against brother, skinny dipping, family, overbearing father, opposites, biracial, ward, cattle baron, half breed, mixed race child, father son conflict, land dispute, brothers, american indian, adopted girl, railroad construction, good and evil, sexy woman, orphan teenage girl"
26701.0,Humoresque,0,0,1947-01-25,125,en,1.9618,6.992,66,"Drama, Romance",United States of America,English,Jean Negulesco,"Zachary Gold, Clifford Odets","Joan Crawford, John Garfield, Oscar Levant, J. Carrol Naish, Joan Chandler","violin, classical music, violinist, pianist, extramarital affair, beach house, concert violinist, protective mother, mother son relationship, patron of the arts"
1585.0,It's a Wonderful Life,3180000,9644124,1946-12-20,131,en,6.6573,8.277,4815,"Drama, Family, Fantasy",United States of America,English,Frank Capra,"Philip Van Doren Stern, Frank Capra, Albert Hackett, Frances Goodrich","James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell, Henry Travers","small town, angel, suicide attempt, holiday, bank, great depression, family business , black and white, nervous breakdown, old house, newlywed, magic realism, told in flashback, alternative reality, guardian angel, high school dance, christmas, candid, what if, christmas eve, adoring, amused"
303.0,Notorious,2000000,24500000,1946-08-21,103,en,3.225,7.7,1724,"Thriller, Romance, Mystery",United States of America,English,Alfred Hitchcock,Ben Hecht,"Cary Grant, Ingrid Bergman, Claude Rains, Leopoldine Konstantin, Louis Calhern","daughter, marriage proposal, nazi, undercover, espionage, atomic bomb, love at first sight, poison, spy, fbi, patriotism, rio de janeiro, wine cellar, staircase, film noir, black and white, millionaire, intoxication, american spy, spy thriller"
13850.0,Song of the South,2125000,65000000,1946-11-12,94,en,1.6487,6.497,296,"Family, Animation",United States of America,English,"Harve Foster, Wilfred Jackson","Dalton S. Reymond, Morton Grant, Maurice Rapf","James Baskett, Ruth Warrick, Bobby Driscoll, Luana Patten, Lucile Watson","fox, slavery, story teller, plantation, georgia, racial segregation, brown bear, rabbit, southern, live action and animation, reconstruction era, child protagonist, former slave"
22356.0,Angel and the Badman,0,0,1947-02-15,100,en,1.3076,6.397,121,"Western, Romance, Adventure, Action",United States of America,English,James Edward Grant,James Edward Grant,"John Wayne, Gail Russell, Harry Carey, Bruce Cabot, Irene Rich","love at first sight, shootout, quakerism, cattle rustling, outlaw gang, brunette, bar fight, bar brawl, telegraph office, revolver, sidekick, hospitality, generosity"
28120.0,Crossfire,250000,1300000,1947-08-15,86,en,0.883,6.7,158,"Crime, Mystery, Thriller",United States of America,English,Edward Dmytryk,John Paxton,"Robert Young, Robert Mitchum, Robert Ryan, Gloria Grahame, Paul Kelly","army, film noir, antisemitism, soldier"
121357.0,Golden Earrings,1000000,7000000,1947-08-27,95,en,0.6159,5.864,11,"Adventure, Romance",United States of America,English,Mitchell Leisen,"Abraham Polonsky, Helen Deutsch, Frank Butler","Ray Milland, Marlene Dietrich, Murvyn Vye, Bruce Lester, Dennis Hoey","forest, black and white"
