tconst,imdbId,tmdbId,movieId,primaryTitle,isAdult,year_x,domestic_million_usd,overseas_million_usd,world_million_usd,runtimeMinutes,genres_x,genres_y,top_5_tags
tt0031725,0031725,1859,936,Ninotchka,0,1939.0,1.2,1.1,2.3,110,"Comedy,Romance",Comedy|Romance,"satire, paris, russia, satirical, comedy"
tt0031762,0031762,43832,2847,Only Angels Have Wings,0,1939.0,1.0,,1.0,121,"Adventure,Drama,Romance",Adventure|Drama|Romance,"latin america, criterion, aviation, screwball comedy, drama"
tt0031762,0031762,43832,2847,Only Angels Have Wings,0,1939.0,1.0,,1.0,121,"Adventure,Drama,Romance",Adventure|Drama|Romance,"latin america, criterion, aviation, screwball comedy, drama"
tt0032145,0032145,3084,25856,Wuthering Heights,0,1939.0,0.6,,0.6,104,"Drama,Romance",Drama|Romance,"oscar (best cinematography), adapted from:book, literary adaptation, based on a book, love"
tt0032455,0032455,756,1282,Fantasia,0,1940.0,76.4,0.2,76.6,124,"Animation,Family,Fantasy",Animation|Children|Fantasy|Musical,"classical music, animation, music, disney animated feature, cartoon"
tt0032484,0032484,25670,929,Foreign Correspondent,0,1940.0,3.5,,3.5,120,"Action,Drama,Romance",Drama|Film-Noir|Mystery|Thriller,"hitchcock, espionage, conspiracy, assassination, spying"
tt0032910,0032910,10895,596,Pinocchio,0,1940.0,84.3,1.1,85.3,88,"Adventure,Animation,Comedy",Animation|Children|Fantasy|Musical,"disney animated feature, animation, cartoon, animated, fairy tale"
tt0033436,0033436,29601,7638,Buck Privates,0,1941.0,4.0,,4.0,84,"Comedy,Musical,War",Comedy|Musical,"musical, wartime, comedy, camp, original"
tt0033467,0033467,15,923,Citizen Kane,0,1941.0,1.6,,1.6,119,"Drama,Mystery",Drama|Mystery,"masterpiece, imdb top 250, amazing cinematography, criterion, storytelling"
tt0033563,0033563,11360,1029,Dumbo,0,1941.0,1.6,,1.6,64,"Adventure,Animation,Drama",Animation|Children|Drama|Musical,"disney animated feature, animation, cartoon, animated, animals"
tt0033729,0033729,43266,1935,How Green Was My Valley,0,1941.0,6.0,,6.0,118,"Drama,Family",Drama|Musical|Romance,"oscar (best directing), oscar (best picture), based on a book, mining, sentimental"
tt0034167,0034167,16442,31116,Sergeant York,0,1941.0,16.4,,16.4,134,"Biography,Drama,History",Drama|War,"war, best war films, true story, wartime, world war i"
tt0034248,0034248,11462,2206,Suspicion,0,1941.0,4.5,,4.5,99,"Drama,Film-Noir,Mystery",Film-Noir|Mystery|Thriller,"hitchcock, suspense, paranoia, obsession, oscar (best actress)"
tt0034492,0034492,3170,2018,Bambi,0,1942.0,102.8,165.2,268.0,69,"Adventure,Animation,Drama",Animation|Children|Drama,"animals, animation, disney animated feature, cartoon, animated"
tt0034583,0034583,289,912,Casablanca,0,1942.0,1.7,,1.7,102,"Drama,Romance,War",Drama|Romance,"imdb top 250, classic, world war ii, oscar (best picture), oscar (best directing)"
tt0034587,0034587,25508,7713,Cat People,0,1942.0,4.0,,4.0,73,"Fantasy,Horror,Thriller",Drama|Horror|Romance|Thriller,"horror, suspenseful, criterion, classic, psychological"
tt0034746,0034746,27017,8381,For Me and My Gal,0,1942.0,4.4,,4.4,104,"Musical,Romance,War",Drama|Musical|Romance,"dancing, wartime, musical, dance, broadway"
tt0035093,0035093,27367,1936,Mrs. Miniver,0,1942.0,13.5,7.7,21.2,134,"Drama,Romance,War",Drama|War,"oscar (best cinematography), wartime, oscar (best picture), world war ii, oscar (best actress)"
tt0035238,0035238,22387,25886,Random Harvest,0,1942.0,10.1,7.6,17.8,126,"Drama,Romance",Drama|Romance,"memory, memory loss, romantic, adapted from:book, love story"
tt0035423,0035423,11232,4992,Kate & Leopold,0,2001.0,47.1,28.9,76.0,118,"Comedy,Fantasy,Romance",Comedy|Romance,"romantic comedy, chick flick, romantic, romance, love story"
tt0035432,0035432,16703,8765,This Gun for Hire,0,1942.0,12.0,,12.0,81,"Crime,Drama,Film-Noir",Crime|Film-Noir|Thriller,"crime, noir, film noir, police investigation, espionage"
tt0035432,0035432,16703,8765,This Gun for Hire,0,1942.0,12.0,,12.0,81,"Crime,Drama,Film-Noir",Crime|Film-Noir|Thriller,"crime, noir, film noir, police investigation, espionage"
tt0035575,0035575,3087,6856,Yankee Doodle Dandy,0,1942.0,11.8,2.6,14.4,126,"Biography,Drama,Family",Drama|Musical,"biopic, oscar (best actor), musical, biography, biographical"
tt0035703,0035703,59964,47493,Cabin in the Sky,0,1943.0,1.6,,1.6,98,"Comedy,Drama,Fantasy",Fantasy|Musical,"musical, broadway, affectionate, black and white, segregation"
tt0035896,0035896,27854,897,For Whom the Bell Tolls,0,1943.0,17.8,0.4,18.2,170,"Adventure,Drama,History",Adventure|Drama|Romance|War,"adapted from:book, oscar (best supporting actress), civil war, spain, 1930s"
tt0036775,0036775,996,3435,Double Indemnity,0,1944.0,5.7,,5.7,107,"Crime,Drama,Film-Noir",Crime|Drama|Film-Noir,"crime gone awry, noir thriller, noir, imdb top 250, classic"
tt0036872,0036872,17661,1937,Going My Way,0,1944.0,16.3,0.1,16.4,126,"Comedy,Drama,Music",Comedy|Drama|Musical,"oscar (best supporting actor), oscar (best picture), oscar (best directing), oscar (best actor), oscar winner"
tt0037059,0037059,909,918,Meet Me in St. Louis,0,1944.0,7.6,,7.6,113,"Comedy,Drama,Family",Musical,"musical, nostalgic, family, good music, christmas"
tt0037366,0037366,18770,32261,Thirty Seconds Over Tokyo,0,1944.0,4.3,1.9,6.2,138,"Drama,History,War",Drama|War,"world war ii, wartime, wwii, japan, best war films"
tt0037522,0037522,19096,8540,Back to Bataan,0,1945.0,2.5,,2.5,95,"Drama,War",Drama|War,"war, best war films, wwii, world war ii, war movie"
tt0038057,0038057,17058,5169,Scarlet Street,0,1945.0,2.9,,2.9,102,"Crime,Drama,Film-Noir",Film-Noir,"noir, film noir, downbeat, murder, greed"
tt0038109,0038109,4174,931,Spellbound,0,1945.0,7.0,,7.0,111,"Drama,Film-Noir,Mystery",Mystery|Romance|Thriller,"hitchcock, psychiatry, amnesia, criterion, psychiatrist"
tt0038499,0038499,32275,3792,Duel in the Sun,0,1946.0,20.4,,20.4,129,"Drama,Romance,Western",Drama|Romance|Western,"western, death, runaway, gunfight, sexy"
tt0038622,0038622,26701,25924,Humoresque,0,1946.0,2.3,1.1,3.4,125,"Drama,Film-Noir,Music",Drama|Romance,"classical music, talky, oscar (best supporting actress), melancholic, obsession"
tt0038650,0038650,1585,953,It's a Wonderful Life,0,1946.0,12.2,4.2,16.4,130,"Drama,Family,Fantasy",Children|Drama|Fantasy|Romance,"imdb top 250, classic, heartwarming, small town, life"
tt0038787,0038787,303,930,Notorious,0,1946.0,10.5,1.3,11.8,102,"Drama,Film-Noir,Mystery",Film-Noir|Romance|Thriller,"hitchcock, espionage, spying, imdb top 250, criterion"
tt0038969,0038969,13850,2099,Song of the South,0,1946.0,63.7,0.1,63.8,94,"Animation,Comedy,Family",Adventure|Animation|Children|Musical,"cartoon, slavery, disney, animals, segregation"
tt0039152,0039152,22356,964,Angel and the Badman,0,1947.0,4.1,,4.1,100,"Drama,Romance,Western",Romance|Western,"gunfight, western, culture clash, scenic, chase"
tt0039286,0039286,28120,1068,Crossfire,0,1947.0,1.3,,1.3,86,"Crime,Drama,Film-Noir",Crime|Film-Noir,"noir thriller, police investigation, anti-semitism, tense, film noir"
tt0039428,0039428,121357,925,Golden Earrings,0,1947.0,7.0,,7.0,95,"Adventure,Comedy,Drama",Adventure|Romance|War,"world war ii, germany, nazis, german, romance"
tt0039628,0039628,11881,2398,Miracle on 34th Street,0,1947.0,2.6,,2.6,96,"Comedy,Drama,Family",Comedy|Drama,"christmas, holiday, oscar (best supporting actor), classic, children"
tt0039631,0039631,30588,3632,Monsieur Verdoux,0,1947.0,0.3,1.5,1.8,124,"Comedy,Crime,Drama",Comedy|Crime,"criterion, murder, talky, serial killer, black comedy"
tt0040064,0040064,29244,25934,3 Godfathers,0,1948.0,2.1,0.8,2.8,106,"Drama,Western",Drama|Western,"desert, scenic, redemption, western, family"
tt0040308,0040308,29380,25937,Easter Parade,0,1948.0,6.8,,6.8,103,"Musical,Romance",Musical|Romance,"dancing, dance, musical, runaway, good music"
tt0040506,0040506,11016,3334,Key Largo,0,1948.0,8.1,,8.1,100,"Action,Crime,Drama",Crime|Drama|Film-Noir|Thriller,"gangster, gangsters, hotel, organized crime, oscar (best supporting actress)"
tt0040724,0040724,3089,7070,Red River,0,1948.0,5.5,2.0,7.5,133,"Drama,Western",Action|Adventure|Western,"western, criterion, gunfight, imdb top 250, texas"
tt0041163,0041163,31623,8257,Battleground,0,1949.0,10.3,3.4,13.7,118,"Action,Drama,History",Action|Drama|War,"oscar (best cinematography), world war ii, best war films, wwii, oscar (best supporting actor)"
tt0041498,0041498,23567,7212,I Was a Male War Bride,0,1949.0,4.5,,4.5,105,"Comedy,Romance,War",Comedy|Romance,"screwball comedy, comedy, cross dressing, romantic comedy, french"
tt0041507,0041507,25698,25951,In the Good Old Summertime,0,1949.0,3.4,,3.4,102,"Comedy,Musical,Romance",Musical,"musical, music, original, romantic comedy, good"
tt0042192,0042192,705,926,All About Eve,0,1950.0,,0.0,0.0,138,Drama,Drama,"oscar (best directing), imdb top 250, talky, oscar (best actress), oscar (best picture)"
tt0042200,0042200,25209,25959,Annie Get Your Gun,0,1950.0,8.1,,8.1,107,"Comedy,Musical,Romance",Comedy|Musical|Romance|Western,"broadway, musical, original, based on a play, indians"
tt0042332,0042332,11224,1022,Cinderella,0,1950.0,85.0,,85.0,74,"Animation,Family,Fantasy",Animation|Children|Fantasy|Musical|Romance,"disney animated feature, animation, fairy tale, animated, disney"
tt0042393,0042393,25392,3375,Destination Moon,0,1950.0,5.0,,5.0,92,"Adventure,Drama,Sci-Fi",Sci-Fi,"space travel, space, space program, astronauts, mars"
tt0042593,0042593,17057,6273,In a Lonely Place,0,1950.0,1.4,,1.4,94,"Drama,Film-Noir,Mystery",Drama|Film-Noir|Mystery|Romance,"police investigation, noir, murder mystery, murder, downbeat"
tt0042644,0042644,110465,755,Kim,0,1950.0,2.9,2.5,5.4,113,"Adventure,Drama,Family",Children|Drama,"literary adaptation, adapted from:book, based on a book, indians, spying"
tt0042646,0042646,43388,25962,King Solomon's Mines,0,1950.0,5.0,4.9,10.0,103,"Action,Adventure,Romance",Action|Adventure|Romance,"africa, adventure, lions, cinematography, oscar (best cinematography)"
tt0043067,0043067,6646,6405,Treasure Island,0,1950.0,4.1,0.3,4.4,96,"Adventure,Drama,Family",Adventure|Children,"treasure hunt, adapted from:book, pirates, treasure, adventure"
tt0043274,0043274,12092,1032,Alice in Wonderland,0,1951.0,5.2,,5.2,75,"Adventure,Animation,Comedy",Adventure|Animation|Children|Fantasy|Musical,"disney animated feature, cartoon, animation, adapted from:book, surreal"
tt0043949,0043949,11620,33781,Quo Vadis,0,1951.0,24.3,21.6,45.9,171,"Drama,Romance",Drama|Romance,"christianity, rome, biblical, christian, jesus"
tt0044030,0044030,17820,8502,Show Boat,0,1951.0,5.3,2.3,7.6,108,"Drama,Family,Musical",Drama|Musical|Romance,"musical, oscar (best cinematography), broadway, music, race issues"
tt0044079,0044079,845,2186,Strangers on a Train,0,1951.0,7.6,,7.6,101,"Crime,Drama,Film-Noir",Crime|Drama|Film-Noir|Thriller,"hitchcock, imdb top 250, murder, suspense, suspenseful"
tt0044685,0044685,16618,4188,Hans Christian Andersen,0,1952.0,13.1,,13.1,112,"Biography,Family,Musical",Children|Musical,"fairy tale, fairy tales, biopic, children, kids and family"
tt0044706,0044706,288,1283,High Noon,0,1952.0,9.4,8.6,18.0,85,"Drama,Thriller,Western",Drama|Western,"gunfight, oscar (best editing), imdb top 250, western, oscar (best actor)"
tt0044706,0044706,288,1283,High Noon,0,1952.0,9.4,8.6,18.0,85,"Drama,Thriller,Western",Drama|Western,"gunfight, oscar (best editing), imdb top 250, western, oscar (best actor)"
tt0044741,0044741,3782,6669,Ikiru,0,1952.0,0.1,,0.1,143,Drama,Drama,"criterion, kurosawa, japan, loneliness, cancer"
tt0044760,0044760,26175,8503,Ivanhoe,0,1952.0,13.6,11.1,24.7,106,"Action,Adventure,Drama",Adventure|Drama|Romance,"sword fight, swashbuckler, medieval, england, sword fighting"
tt0044837,0044837,28971,3559,Limelight,0,1952.0,1.0,7.0,8.0,137,"Comedy,Drama,Music",Comedy|Drama|Romance,"talky, reflective, aging, loneliness, criterion"
tt0044926,0044926,10910,8731,Moulin Rouge,0,1952.0,11.8,,11.8,119,"Biography,Drama,Music",Drama,"artist, paris, biopic, art, artistic"
tt0045125,0045125,33454,6527,Scaramouche,0,1952.0,2.7,4.0,6.7,115,"Action,Adventure,Comedy",Adventure|Romance,"18th century, swashbuckler, sword fight, sword fighting, costume drama"
tt0045152,0045152,872,899,Singin' in the Rain,0,1952.0,12.4,5.2,17.5,103,"Comedy,Musical,Romance",Comedy|Musical|Romance,"dancing, musical, imdb top 250, dance, music"
tt0045274,0045274,833,6611,Umberto D.,0,1952.0,0.1,,0.1,89,Drama,Drama,"loneliness, criterion, poignant, bleak, heartbreaking"
tt0045793,0045793,11426,1944,From Here to Eternity,0,1953.0,30.5,1.2,31.7,118,"Drama,Romance,War",Drama|Romance|War,"oscar (best supporting actor), oscar (best cinematography), oscar (best directing), world war ii, imdb top 250"
tt0045810,0045810,759,4356,Gentlemen Prefer Blondes,0,1953.0,12.0,,12.0,91,"Comedy,Musical,Romance",Comedy|Musical|Romance,"musical, paris, sexy, friendship, fun movie"
tt0045883,0045883,6529,40988,Hondo,0,1953.0,4.1,,4.1,83,"Drama,Romance,War",Western,"western, indians, native americans, horses, dog"
tt0045888,0045888,18573,6629,House of Wax,0,1953.0,23.8,,23.8,88,Horror,Crime|Horror|Mystery|Thriller,"horror, remake, macabre, original, suspense"
tt0045943,0045943,18019,51678,Julius Caesar,0,1953.0,2.0,1.9,3.9,120,"Drama,History",Drama,"shakespeare, assassination, based on a play, oscar (best directing), tragedy"
tt0045966,0045966,19957,6520,Knights of the Round Table,0,1953.0,9.8,7.8,17.6,115,"Action,Adventure,Drama",Adventure|Drama,"sword fight, swashbuckler, sword fighting, medieval, king arthur"
tt0046085,0046085,25009,7822,Mogambo,0,1953.0,4.6,3.7,8.3,116,"Adventure,Drama,Romance",Adventure|Drama|Romance,"africa, adultery, jungle, stunning, scenic"
tt0046183,0046183,10693,2087,Peter Pan,0,1953.0,87.4,0.4,87.8,77,"Adventure,Animation,Family",Animation|Children|Fantasy|Musical,"peter pan, animation, disney animated feature, cartoon, childhood"
tt0046250,0046250,804,916,Roman Holiday,0,1953.0,5.0,7.0,12.0,118,"Comedy,Drama,Romance",Comedy|Drama|Romance,"oscar (best actress), rome, imdb top 250, oscar (best picture), romantic"
tt0046303,0046303,3110,3871,Shane,0,1953.0,20.0,,20.0,118,"Drama,Western",Drama|Western,"oscar (best cinematography), gunfight, western, oscar (best supporting actor), imdb top 250"
tt0046435,0046435,16535,3404,Titanic,0,1953.0,4.9,,4.9,98,"Drama,History,Romance",Action|Drama,"historical, dramatic, disaster, us history, drama"
tt0046672,0046672,173,1019,"20,000 Leagues Under the Sea",0,1954.0,28.2,1.9,30.1,127,"Adventure,Drama,Family",Adventure|Drama|Sci-Fi,"distopia, adapted from:book, based on a book, adventure, based on book"
tt0046719,0046719,43329,4319,Apache,0,1954.0,6.0,,6.0,91,"Action,Adventure,Drama",Western,"indians, native americans, western, harsh, mexico"
tt0046807,0046807,18283,8008,Brigadoon,0,1954.0,2.0,1.3,3.3,108,"Fantasy,Musical,Romance",Fantasy|Musical|Romance,"dancing, musical, broadway, fantasy, dance"
tt0046899,0046899,43332,4192,Demetrius and the Gladiators,0,1954.0,26.0,0.5,26.5,101,"Action,Drama,History",Drama,"jesus, sequels, biblical, mentor, rome"
tt0046912,0046912,521,1086,Dial M for Murder,0,1954.0,2.7,3.3,6.0,105,"Crime,Drama,Mystery",Crime|Mystery|Thriller,"hitchcock, police investigation, talky, murder, crime"
tt0047136,0047136,26596,8618,Johnny Guitar,0,1954.0,2.5,,2.5,110,"Drama,Western",Drama|Western,"western, vienna, stylized, enigmatic, allegory"
tt0047296,0047296,654,1945,On the Waterfront,0,1954.0,9.6,,9.6,108,"Crime,Drama,Thriller",Crime|Drama,"oscar (best supporting actor), oscar (best picture), imdb top 250, great acting, oscar (best directing)"
tt0047396,0047396,567,904,Rear Window,0,1954.0,36.8,0.1,36.9,112,"Drama,Mystery,Thriller",Mystery|Thriller,"hitchcock, suspenseful, imdb top 250, voyeurism, tense"
tt0047542,0047542,18398,8410,Suddenly,0,1954.0,1.4,,1.4,77,"Crime,Drama,Film-Noir",Crime|Drama|Film-Noir,"assassin, secret service, train, small town, tense"
tt0047647,0047647,12766,45611,Vera Cruz,0,1954.0,9.0,2.0,11.0,94,"Adventure,Drama,Western",Adventure|Western,"western, american civil war, civil war, gunfight, french"
tt0047673,0047673,13368,3675,White Christmas,0,1954.0,32.8,0.3,33.1,120,"Comedy,Musical,Romance",Comedy|Musical|Romance,"christmas, holiday, dancing, musical, dance"
tt0047849,0047849,14554,8094,Bad Day at Black Rock,0,1955.0,2.0,1.8,3.8,81,"Crime,Drama,Mystery",Drama|Thriller|Western,"tense, imdb top 250, small town, suspenseful, gunfight"
tt0047885,0047885,26516,8451,Blackboard Jungle,0,1955.0,5.3,2.9,8.1,101,"Crime,Drama",Drama,"high school, rock and roll, teacher, school, violence"
tt0048261,0048261,18030,4426,Kiss Me Deadly,0,1955.0,0.7,0.2,1.0,106,"Crime,Drama,Film-Noir",Film-Noir,"noir, criterion, private detective, film noir, noir thriller"
tt0048280,0048280,10340,2080,Lady and the Tramp,0,1955.0,93.6,1.3,94.9,76,"Adventure,Animation,Comedy",Animation|Children|Comedy|Romance,"disney animated feature, animation, cartoon, dogs, animals"
tt0048308,0048308,35987,8143,Lola Montès,0,1955.0,0.1,,0.1,116,"Biography,Drama,Romance",Drama,"criterion, storytelling, cinematography, enigmatic, downbeat"
tt0048316,0048316,53879,3414,Love Is a Many-Splendored Thing,0,1955.0,4.0,,4.0,102,"Biography,Drama,Romance",Drama|Romance|War,"interracial romance, love story, romantic, romance, love"
tt0048380,0048380,37853,3035,Mister Roberts,0,1955.0,21.2,,21.2,123,"Comedy,Drama,War",Comedy|Drama|War,"oscar (best supporting actor), world war ii, wartime, wwii, drama"
tt0048728,0048728,381,933,To Catch a Thief,0,1955.0,8.8,,8.8,106,"Drama,Mystery,Romance",Crime|Mystery|Romance|Thriller,"hitchcock, oscar (best cinematography), suspense, chase, suspenseful"
tt0048801,0048801,5996,32469,We're No Angels,0,1955.0,3.0,,3.0,106,"Comedy,Crime,Romance",Comedy|Crime|Drama,"christmas, holiday, comedy, witty, family"
tt0048937,0048937,42668,9002,Alexander the Great,0,1956.0,2.5,,2.5,141,"Biography,Drama,History",Drama,"history, historical, epic, us history, biographical"
tt0049038,0049038,24010,5392,Bus Stop,0,1956.0,7.3,,7.3,96,"Comedy,Drama,Romance",Comedy|Drama|Romance,"oscar (best actress), sexy, based on a play, talky, women"
tt0049223,0049223,830,1301,Forbidden Planet,0,1956.0,3.0,1.2,4.2,98,"Adventure,Sci-Fi",Drama|Sci-Fi,"science fiction, sci-fi, scifi, futuristic, sci fi"
tt0049233,0049233,43258,4046,Friendly Persuasion,0,1956.0,8.0,,8.0,137,"Drama,Family,Romance",Drama,"civil war, family, american civil war, slavery, culture clash"
tt0049261,0049261,1712,948,Giant,0,1956.0,35.0,0.8,35.8,201,"Drama,Western",Drama|Romance|Western,"oscar (best directing), drama, oscar (best picture), oil, texas"
tt0049314,0049314,11424,6357,High Society,0,1956.0,13.0,,13.0,111,"Comedy,Musical,Romance",Comedy|Musical|Romance,"musical, remake, good music, jazz, marriage"
tt0049452,0049452,39833,5550,Love Me Tender,0,1956.0,4.5,4.5,9.0,89,"Drama,Musical,Romance",Musical|Western,"civil war, brothers, western, american civil war, family"
tt0049513,0049513,10339,4429,Moby Dick,0,1956.0,10.4,,10.4,116,"Adventure,Drama",Drama,"adapted from:book, literary adaptation, based on a book, obsession, adaptation"
tt0049778,0049778,28000,33905,Somebody Up There Likes Me,0,1956.0,1.9,1.4,3.4,113,"Biography,Drama,Sport",Action|Crime|Drama,"boxing, biopic, biography, biographical, based on true story"
tt0049934,0049934,11706,5975,War and Peace,0,1956.0,12.5,,12.5,208,"Drama,Romance,War",Drama|Romance|War,"adapted from:book, 70mm, costume drama, long, adaptation"
tt0050086,0050086,14168,5300,3:10 to Yuma,0,1957.0,1.9,,1.9,92,"Adventure,Drama,Thriller",Action|Adventure|Drama|Thriller|Western,"western, gunfight, small town, tense, train"
tt0050468,0050468,22201,6356,Gunfight at the O.K. Corral,0,1957.0,11.8,,11.8,122,"Biography,Drama,Western",Western,"gunfight, western, historical, history, us history"
tt0050556,0050556,15697,26021,Jailhouse Rock,0,1957.0,4.0,,4.0,96,"Drama,Music,Musical",Crime|Drama|Musical|Romance,"musical, rock and roll, awesome soundtrack, sexy, mentor"
tt0050798,0050798,22660,1012,Old Yeller,0,1957.0,21.9,,21.9,83,"Adventure,Drama,Family",Children|Drama,"dog, dogs, family, sentimental, disney"
tt0050825,0050825,975,1178,Paths of Glory,0,1957.0,,2.1,2.1,88,"Drama,War",Drama|War,"best war films, imdb top 250, criterion, kubrick, war"
tt0050839,0050839,43236,7357,Peyton Place,0,1957.0,25.6,,25.6,157,"Crime,Drama,Mystery",Drama|Romance,"small town, censorship, based on a book, based on book, fun movie"
tt0050933,0050933,40885,4805,Sayonara,0,1957.0,26.3,0.4,26.7,147,"Drama,Romance",Drama,"interracial romance, oscar (best supporting actor), japan, marriage, love"
